Date,Open,High,Low,Close,Volume
2025-03-04,237.399,239.756,234.373,235.621,53727640
2025-03-05,235.112,236.24,228.93,235.431,47165756
2025-03-06,234.133,237.548,232.855,235.022,45111243
2025-03-07,234.802,241.054,234.452,238.757,46212997
2025-03-10,235.232,235.851,223.926,227.182,71976818
2025-03-11,223.517,225.544,217.165,220.551,76037695
2025-03-12,219.852,221.46,214.628,216.696,62465575
2025-03-13,215.667,216.556,208.147,209.405,61287931
2025-03-14,210.973,213.67,209.305,213.21,60028879
2025-03-17,213.031,214.938,209.695,213.72,48010433
2025-03-18,213.88,214.868,211.213,212.411,42376838
2025-03-19,213.939,218.473,213.47,214.958,54314171
2025-03-20,213.71,217.205,211.942,213.82,48798906
2025-03-21,211.283,218.553,211.003,217.984,94004507
2025-03-24,220.71,221.19,218.294,220.441,44241479
2025-03-25,220.481,223.807,219.792,223.457,34448431
2025-03-26,223.217,224.725,220.181,221.24,34420966
2025-03-27,221.1,224.695,220.271,223.557,37046213
2025-03-28,221.38,223.517,217.395,217.615,39766447
2025-03-31,216.726,225.324,215.947,221.839,65213784
2025-04-01,219.522,223.387,218.613,222.898,36365012
2025-04-02,221.03,224.895,220.731,223.597,35858879
2025-04-03,205.271,207.218,200.986,202.924,103283561
2025-04-04,193.636,199.618,187.095,188.133,125746009
2025-04-07,176.968,193.896,174.391,181.222,160256189
2025-04-08,186.456,190.091,168.988,172.194,120701223
2025-04-09,171.725,200.347,171.665,198.59,184154428
2025-04-10,188.822,194.525,182.76,190.171,121720369
2025-04-11,185.856,199.279,185.816,197.891,87321393
2025-04-14,211.163,212.661,200.897,202.255,101220178
2025-04-15,201.596,203.243,199.538,201.875,51276666
2025-04-16,198.1,200.437,192.118,194.016,59654179
2025-04-17,196.942,198.57,194.165,196.722,51267063
2025-04-21,193.017,193.546,189.561,192.907,46681277
2025-04-22,195.863,201.326,195.713,199.478,52907017
2025-04-23,205.73,207.728,202.535,204.332,52859895
2025-04-24,204.622,208.557,202.674,208.097,47249037
2025-04-25,206.1,209.475,205.93,209.006,38172239
2025-04-28,209.725,211.223,207.188,209.865,38692362
2025-04-29,208.417,211.962,208.097,210.933,36779371
2025-04-30,209.026,213.3,206.399,212.222,52218023
2025-05-01,208.806,214.279,208.626,213.041,57290564
2025-05-02,205.82,206.719,201.895,205.081,100878329
2025-05-05,202.834,203.833,197.95,198.63,68928102
2025-05-06,197.95,200.387,196.762,198.25,51149419
2025-05-07,198.909,199.179,192.997,195.993,68446947
2025-05-08,197.461,199.788,194.425,197.231,50412801
2025-05-09,198.739,200.277,197.281,198.27,36406159
2025-05-12,210.97,211.27,206.75,210.79,63775800
2025-05-13,210.43,213.4,209,212.93,51909300
2025-05-14,212.43,213.94,210.58,212.33,49325800
2025-05-15,210.95,212.96,209.54,211.45,45029500
2025-05-16,212.36,212.57,209.77,211.26,54737900
2025-05-19,207.91,209.48,204.26,208.78,46140500
2025-05-20,207.67,208.47,205.03,206.86,42496600
2025-05-21,205.17,207.04,200.71,202.09,59211800
2025-05-22,200.71,202.75,199.7,201.36,46742400
2025-05-23,193.67,197.7,193.46,195.27,78432900
2025-05-27,198.3,200.74,197.43,200.21,56288500
2025-05-28,200.59,202.73,199.9,200.42,45339700
2025-05-29,203.58,203.81,198.51,199.95,51396800
2025-05-30,199.37,201.96,196.78,200.85,70819900
2025-06-02,200.28,202.13,200.12,201.7,35423300
2025-06-03,201.35,203.77,200.96,203.27,46381600
2025-06-04,202.91,206.24,202.1,202.82,43604000
2025-06-05,203.5,204.75,200.15,200.63,55126100
2025-06-06,203,205.7,202.05,203.92,46607700
2025-06-09,204.39,206,200.02,201.45,72862600
2025-06-10,200.6,204.35,200.57,202.67,54672600
2025-06-11,203.5,204.5,198.41,198.78,60989900
2025-06-12,199.08,199.68,197.36,199.2,43904600
2025-06-13,199.73,200.37,195.7,196.45,51447300
2025-06-16,197.3,198.69,196.56,198.42,43020700
2025-06-17,197.2,198.39,195.21,195.64,38856200
2025-06-18,195.94,197.57,195.07,196.58,45394700
2025-06-20,198.24,201.7,196.86,201,96813500
2025-06-23,201.63,202.3,198.96,201.5,55814300
2025-06-24,202.59,203.44,200.2,200.3,54064000
2025-06-25,201.45,203.67,200.62,201.56,39525700
2025-06-26,201.43,202.64,199.46,201,50799100
2025-06-27,201.89,203.22,200,201.08,73188600
2025-06-30,202.01,207.39,199.26,205.17,91912800
2025-07-01,206.67,210.19,206.14,207.82,78788900
2025-07-02,208.91,213.34,208.14,212.44,67941800
2025-07-03,212.15,214.65,211.81,213.55,34955800
2025-07-07,212.68,216.23,208.8,209.95,50229000
2025-07-08,210.1,211.43,208.45,210.01,42848900
2025-07-09,209.53,211.33,207.22,211.14,48749400
2025-07-10,210.51,213.48,210.03,212.41,44443600
2025-07-11,210.57,212.13,209.86,211.16,39765800
2025-07-14,209.93,210.91,207.54,208.62,38840100
2025-07-15,209.22,211.89,208.92,209.11,42296300
2025-07-16,210.3,212.4,208.64,210.16,47490500
2025-07-17,210.57,211.8,209.59,210.02,48068100
2025-07-18,210.87,211.79,209.7,211.18,48974600
2025-07-21,212.1,215.78,211.63,212.48,51377400
2025-07-22,213.14,214.95,212.23,214.4,46404100
2025-07-23,215.045,215.1,212.41,214.15,46415026
2025-07-24,213.9,215.69,213.53,213.99,43458053
